0.336456298828125+0i,411.945836506499-7.63528800376656e-13i
0.67291259765625+0i,411.945836498741-8.7737013773691e-12i
1.00936889648438+0i,411.945836487916-3.0634212452409e-11i
1.3458251953125+0i,411.945836477394-6.71744276704288e-11i
1.68228149414062+0i,411.945836469245-1.15187086763357e-10i
2.01873779296875+0i,411.945836465163-1.64276170473588e-10i
2.35519409179688+0i,411.945836462629-2.09844467441435e-10i
2.691650390625+0i,411.945836460603-2.40878534793014e-10i
3.02810668945312+0i,411.945836456878-2.56881759463333e-10i
3.36456298828125+0i,411.945836450484-2.68822766393474e-10i
3.70101928710938+0i,411.945836443556-2.87227761956225e-10i
4.0374755859375+0i,411.945836437215-3.31571293784684e-10i
4.37393188476562+0i,411.945836433429-4.28669197618389e-10i
4.71038818359375+0i,411.94583642843-5.7394589594758e-10i
5.04684448242188+0i,411.945836412209-7.89343198346245e-10i
5.38330078125+0i,411.94583637007-1.0366817515134e-09i
5.71975708007812+0i,411.945836290708-1.28801305597717e-09i
6.05621337890625+0i,411.945836168352-1.46033480451386e-09i
6.39266967773438+0i,411.945836015169-1.55504067214986e-09i
6.7291259765625+0i,411.945835847354-1.41671520115332e-09i
7.06558227539062+0i,411.945835688952-1.0120303531254e-09i
7.40203857421875+0i,411.945835553874-4.21184932374277e-10i
7.73849487304688+0i,411.945835435556+2.38631493510796e-10i
8.074951171875+0i,411.945835311353+6.44562782915805e-10i
8.41140747070312+0i,411.945835142104+7.27681152018481e-10i
8.74786376953125+0i,411.945834900702+2.53995037365238e-10i
9.08432006835938+0i,411.945834569804-6.71671455470419e-10i
9.4207763671875+0i,411.945834173493-2.34101054547672e-09i
9.75723266601562+0i,411.945833753047-4.2588334888616e-09i
10.0936889648438+0i,411.94583336846-5.96052206970184e-09i
10.4301452636719+0i,411.945833076449-7.87877047159378e-09i
10.7666015625+0i,411.945832907446-9.59404972247973e-09i
11.1030578613281+0i,411.945832856043-1.17535719455803e-08i
11.4395141601562+0i,411.945832887512-1.46410614661832e-08i
11.7759704589844+0i,411.945832936045-1.87972594514164e-08i
12.1124267578125+0i,411.945832934132-2.48283857056612e-08i
12.4488830566406+0i,411.945832809063-3.24604827603899e-08i
12.7853393554688+0i,411.945832516988-4.20780114686196e-08i
13.1217956542969+0i,411.945832041013-5.27910017307891e-08i
13.458251953125+0i,411.945831377176-6.415659769212e-08i
13.7947082519531+0i,411.945830585493-7.46632747328339e-08i
14.1311645507812+0i,411.945829730722-8.35962280754458e-08i
14.4676208496094+0i,411.945828910018-8.98478715015133e-08i
14.8040771484375+0i,411.945828202722-9.2734559454875e-08i
15.1405334472656+0i,411.945827662275-9.46013716517795e-08i
15.4769897460938+0i,411.945827311449-9.57828689576446e-08i
15.8134460449219+0i,411.94582711586-9.87578059000637e-08i
16.14990234375+0i,411.945827003083-1.05900206981609e-07i
16.4863586425781+0i,411.945826869983-1.1994982854238e-07i
16.8228149414062+0i,411.945826621268-1.43008053780605e-07i
17.1592712402344+0i,411.945826173712-1.74231749297668e-07i
17.4957275390625+0i,411.945825501127-2.13323409939185e-07i
17.8321838378906+0i,411.945824603754-2.57080556748521e-07i
18.1686401367188+0i,411.945823524183-3.03718870304337e-07i
18.5050964355469+0i,411.945822347928-3.48888003379575e-07i
18.841552734375+0i,411.94582118891-3.87143423293496e-07i
19.1780090332031+0i,411.945820159576-4.1805153933466e-07i
19.5144653320312+0i,411.945819340598-4.36895895273273e-07i
19.8509216308594+0i,411.945818793736-4.47526705650831e-07i
20.1873779296875+0i,411.945818536778-4.52660259154302e-07i
20.5238342285156+0i,411.945818545571-4.52638771916673e-07i
20.8602905273438+0i,411.945818747968-4.52138792710643e-07i
21.1967468261719+0i,411.945819045255-4.54247062261348e-07i
21.533203125+0i,411.945819341051-4.66028525393587e-07i
21.8696594238281+0i,411.94581953512-4.83542194036567e-07i
22.2061157226562+0i,411.945819572682-5.09657442932575e-07i
22.5425720214844+0i,411.945819426814-5.38653143816878e-07i
22.8790283203125+0i,411.945819101484-5.69596196182152e-07i
23.2154846191406+0i,411.945818633753-5.97436907572762e-07i
23.5519409179688+0i,411.945818059958-6.17985740862387e-07i
23.8883972167969+0i,411.945817429453-6.35361967937731e-07i
24.224853515625+0i,411.945816799327-6.48996525298583e-07i
24.5613098144531+0i,411.9458161999-6.60408415424774e-07i
24.8977661132812+0i,411.945815662957-6.74364276619612e-07i
25.2342224121094+0i,411.945815203828-6.98394152585752e-07i
25.5706787109375+0i,411.94581479932-7.37117831862668e-07i
25.9071350097656+0i,411.945814450953-7.94801212189119e-07i
26.2435913085938+0i,411.945814113262-8.66346430997472e-07i
26.5800476074219+0i,411.945813761938-9.58253507920887e-07i
26.91650390625+0i,411.945813374249-1.05862838127548e-06i
27.2529602050781+0i,411.945812944525-1.16288764027978e-06i
27.5894165039062+0i,411.945812460914-1.26568499325498e-06i
27.9258728027344+0i,411.945811946873-1.35259938525909e-06i
28.2623291015625+0i,411.945811408771-1.41982748739147e-06i
28.5987854003906+0i,411.945810849397-1.47195469019833e-06i
28.9352416992188+0i,411.945810310782-1.49891760100151e-06i
29.2716979980469+0i,411.945809789576-1.51665147753997e-06i
