0.336456298828125+0i,411.953545571894-2.48012644128199e-12i
0.67291259765625+0i,411.953545570753-6.34826371214318e-12i
1.00936889648438+0i,411.953545569092-1.27700916451341e-11i
1.3458251953125+0i,411.953545567112-2.1088205566147e-11i
1.68228149414062+0i,411.95354556482-3.00889608695165e-11i
2.01873779296875+0i,411.953545563207-3.00316791204049e-11i
2.35519409179688+0i,411.953545561937-1.54738167563395e-11i
2.691650390625+0i,411.953545561565+2.16535868829846e-11i
3.02810668945312+0i,411.953545562005+8.71351594926999e-11i
3.36456298828125+0i,411.953545562524+1.7169098366094e-10i
3.70101928710938+0i,411.95354556322+2.50591868462814e-10i
4.0374755859375+0i,411.953545562802+2.91057052495533e-10i
4.37393188476562+0i,411.953545560483+2.43258669553628e-10i
4.71038818359375+0i,411.953545554939+7.84423200741082e-11i
5.04684448242188+0i,411.953545543005-2.11446157547567e-10i
5.38330078125+0i,411.953545517931-6.16450607351887e-10i
5.71975708007812+0i,411.9535454706-1.06268922191814e-09i
6.05621337890625+0i,411.953545390503-1.52064256300803e-09i
6.39266967773438+0i,411.953545270482-1.92171935047319e-09i
6.7291259765625+0i,411.95354511191-2.30525805549485e-09i
7.06558227539062+0i,411.95354492509-2.5950884077879e-09i
7.40203857421875+0i,411.953544730609-3.045399846591e-09i
7.73849487304688+0i,411.953544546525-3.66620156184039e-09i
8.074951171875+0i,411.953544387342-4.66572987089933e-09i
8.41140747070312+0i,411.953544235328-5.99440901257853e-09i
8.74786376953125+0i,411.953544066948-8.03271024507395e-09i
9.08432006835938+0i,411.953543831918-1.05750339536811e-08i
9.4207763671875+0i,411.953543496854-1.37272815807456e-08i
9.75723266601562+0i,411.953543045211-1.69047588423547e-08i
10.0936889648438+0i,411.953542496435-1.95834542438892e-08i
10.4301452636719+0i,411.953541904752-2.19097694849102e-08i
10.7666015625+0i,411.953541338675-2.30869687988984e-08i
11.1030578613281+0i,411.953540865986-2.39556425857353e-08i
11.4395141601562+0i,411.953540535042-2.49188947268967e-08i
11.7759704589844+0i,411.953540341346-2.73683802626647e-08i
12.1124267578125+0i,411.953540253604-3.29234995269921e-08i
12.4488830566406+0i,411.953540208629-4.20517198793218e-08i
12.7853393554688+0i,411.953540136932-5.52783187331718e-08i
