0.336456298828125+0i,410.697402590416-2.72456104501895e-10i
0.67291259765625+0i,410.697402529847-6.04384600918978e-10i
1.00936889648438+0i,410.697402481998-9.72116115121107e-10i
1.3458251953125+0i,410.697402488365-1.25220715823839e-09i
1.68228149414062+0i,410.697402566388-1.29224950215489e-09i
2.01873779296875+0i,410.697402696415-1.0439968360294e-09i
2.35519409179688+0i,410.697402831608-6.25400228448605e-10i
2.691650390625+0i,410.697402925301-2.70806638906077e-10i
3.02810668945312+0i,410.697402964783-1.48854683856372e-10i
3.36456298828125+0i,410.697402965174-2.68996980119976e-10i
3.70101928710938+0i,410.697402962608-4.38940904629946e-10i
4.0374755859375+0i,410.697402976887-4.81669075724518e-10i
4.37393188476562+0i,410.697403000089-3.59325165789439e-10i
4.71038818359375+0i,410.697402999287-3.04497800354982e-10i
5.04684448242188+0i,410.697402947194-6.12329781257442e-10i
5.38330078125+0i,410.697402851622-1.36357871121715e-09i
5.71975708007812+0i,410.697402757342-2.25864609674335e-09i
6.05621337890625+0i,410.697402725516-2.67223538274764e-09i
6.39266967773438+0i,410.697402785503-2.14423374120181e-09i
6.7291259765625+0i,410.697402903819-8.52577952009935e-10i
7.06558227539062+0i,410.697403003339+3.85135099333015e-10i
7.40203857421875+0i,410.697403001515+3.78102230723922e-10i
7.73849487304688+0i,410.697402867567-1.68247400430317e-09i
8.074951171875+0i,410.697402634939-5.80213547974112e-09i
8.41140747070312+0i,410.697402370869-1.13161635738104e-08i
8.74786376953125+0i,410.697402130695-1.73205844106757e-08i
9.08432006835938+0i,410.697401924785-2.3436180789793e-08i
9.4207763671875+0i,410.697401768503-2.89333419449028e-08i
9.75723266601562+0i,410.697401696799-3.26218560373955e-08i
10.0936889648438+0i,410.697401783906-3.23451014156739e-08i
10.4301452636719+0i,410.697402042964-2.62896082608984e-08i
10.7666015625+0i,410.6974022537-1.63081360575288e-08i
11.1030578613281+0i,410.697401884041-1.00519604844984e-08i
11.4395141601562+0i,410.697400160558-2.14250416506402e-08i
11.7759704589844+0i,410.69739640983-6.54195132232334e-08i
12.1124267578125+0i,410.697390494499-1.49563430548848e-07i
12.4488830566406+0i,410.697383116807-2.66815182317628e-07i
12.7853393554688+0i,410.697375802485-3.92958239573909e-07i
13.1217956542969+0i,410.697370340012-4.95030191286602e-07i
13.458251953125+0i,410.697368152681-5.43851584737677e-07i
13.7947082519531+0i,410.697369635119-5.27850945560966e-07i
14.1311645507812+0i,410.697374115295-4.57469150219657e-07i
14.4676208496094+0i,410.697380128258-3.59675282061428e-07i
14.8040771484375+0i,410.697386213542-2.62522267493866e-07i
15.1405334472656+0i,410.697391446849-1.83016721074254e-07i
15.4769897460938+0i,410.69739557148-1.23422366511148e-07i
15.8134460449219+0i,410.69739873716-7.7318523080662e-08i
16.14990234375+0i,410.697401093505-4.11580810815218e-08i
16.4863586425781+0i,410.697402505825-2.05255097452322e-08i
16.8228149414062+0i,410.697402719462-2.5744709105803e-08i
17.1592712402344+0i,410.697401717606-6.01264331619048e-08i
17.4957275390625+0i,410.697400008743-1.11098368602995e-07i
17.8321838378906+0i,410.697398524773-1.5241171802444e-07i
18.1686401367188+0i,410.697398116935-1.59558097418505e-07i
18.5050964355469+0i,410.697399009455-1.28704206039215e-07i
18.841552734375+0i,410.697400653799-8.22658079319645e-08i
19.1780090332031+0i,410.697401963691-5.96035257623846e-08i
19.5144653320312+0i,410.697402098081-9.00287833283405e-08i
19.8509216308594+0i,410.697401012461-1.69717737757979e-07i
20.1873779296875+0i,410.69739953205-2.58286370468372e-07i
20.5238342285156+0i,410.697398773727-3.00705847786351e-07i
20.8602905273438+0i,410.697399372696-2.593672600544e-07i
21.1967468261719+0i,410.697400926768-1.40102789658651e-07i
21.533203125+0i,410.697402215302+9.6046258340482e-09i
21.8696594238281+0i,410.697401889974+1.26840906141967e-07i
22.2061157226562+0i,410.697399464194+1.76056184908432e-07i
22.5425720214844+0i,410.697395652645+1.69962917488124e-07i
22.8790283203125+0i,410.697392121626+1.59729152491961e-07i
23.2154846191406+0i,410.697390470317+2.005825755318e-07i
23.5519409179688+0i,410.697391406339+3.10212528194848e-07i
23.8883972167969+0i,410.697394254795+4.49341782923479e-07i
24.224853515625+0i,410.697397467603+5.38275140358286e-07i
24.5613098144531+0i,410.697399437994+5.0029935040023e-07i
24.8977661132812+0i,410.697399416279+3.03061230102648e-07i
25.2342224121094+0i,410.697397813019-1.95123827599284e-08i
25.5706787109375+0i,410.697395823595-3.81732220508125e-07i
25.9071350097656+0i,410.697394702038-6.86437060789999e-07i
26.2435913085938+0i,410.697395114593-8.59344716483048e-07i
26.5800476074219+0i,410.697396853139-8.75477366677216e-07i
