0.336456298828125+0i,411.127162479344-2.07639974402297e-11i
0.67291259765625+0i,411.127162465929-5.46645649236956e-11i
1.00936889648438+0i,411.127162447214-1.06202903317371e-10i
1.3458251953125+0i,411.127162428499-1.64647498272051e-10i
1.68228149414062+0i,411.127162414631-2.12164986687594e-10i
2.01873779296875+0i,411.127162407402-2.30051253029915e-10i
2.35519409179688+0i,411.127162409288-2.08028880243084e-10i
2.691650390625+0i,411.127162422973-1.51394989601325e-10i
3.02810668945312+0i,411.127162443105-9.93345031626604e-11i
3.36456298828125+0i,411.127162464565-1.09554668746724e-10i
3.70101928710938+0i,411.127162479546-2.31917412404559e-10i
4.0374755859375+0i,411.127162479311-4.95682438855029e-10i
4.37393188476562+0i,411.127162465481-8.13687054048438e-10i
4.71038818359375+0i,411.127162443123-1.0498210979324e-09i
5.04684448242188+0i,411.127162418262-1.07154112786659e-09i
5.38330078125+0i,411.127162394683-8.2482939646135e-10i
5.71975708007812+0i,411.127162370992-3.88041600143729e-10i
6.05621337890625+0i,411.127162343923-4.78483722288533e-12i
6.39266967773438+0i,411.127162318864+9.60068587819271e-11i
6.7291259765625+0i,411.127162304341-2.28629100287082e-10i
7.06558227539062+0i,411.127162307446-1.02085833284368e-09i
7.40203857421875+0i,411.127162323025-2.264974368171e-09i
7.73849487304688+0i,411.12716231938-4.10500803955937e-09i
8.074951171875+0i,411.127162254414-6.68639009883716e-09i
8.41140747070312+0i,411.127162100291-1.00413094117592e-08i
8.74786376953125+0i,411.127161873947-1.36486573097848e-08i
9.08432006835938+0i,411.127161645452-1.63763528708479e-08i
9.4207763671875+0i,411.127161501608-1.68518683379495e-08i
9.75723266601562+0i,411.127161501038-1.41639687891731e-08i
10.0936889648438+0i,411.127161619545-8.6751712780574e-09i
10.4301452636719+0i,411.127161744908-2.56207455244986e-09i
10.7666015625+0i,411.127161730852+8.99866157545581e-10i
11.1030578613281+0i,411.127161450484-1.65303581394919e-09i
11.4395141601562+0i,411.127160895864-1.20209924901168e-08i
11.7759704589844+0i,411.127160145744-3.01388649996508e-08i
12.1124267578125+0i,411.127159357682-5.41040035408807e-08i
12.4488830566406+0i,411.127158646062-8.16055815965981e-08i
12.7853393554688+0i,411.127158069012-1.10357043756212e-07i
13.1217956542969+0i,411.127157579642-1.39471470870862e-07i
