0.336456298828125+0i,410.70963037492-4.05988592810977e-11i
0.67291259765625+0i,410.709630328505-1.14508810647005e-10i
1.00936889648438+0i,410.709630269748-2.46116370436203e-10i
1.3458251953125+0i,410.709630219189-4.18043776410265e-10i
1.68228149414062+0i,410.709630195764-5.84138037766269e-10i
2.01873779296875+0i,410.709630204356-6.96721096129849e-10i
2.35519409179688+0i,410.709630240831-7.24527854147736e-10i
2.691650390625+0i,410.709630292454-6.68935093583612e-10i
3.02810668945312+0i,410.709630339249-5.79705893241814e-10i
3.36456298828125+0i,410.709630372942-4.87528657218904e-10i
3.70101928710938+0i,410.709630392387-4.11331967009679e-10i
4.0374755859375+0i,410.709630400223-3.67237967267686e-10i
4.37393188476562+0i,410.709630399074-3.77672099618159e-10i
4.71038818359375+0i,410.709630381314-5.28354480535884e-10i
5.04684448242188+0i,410.709630333876-9.56333428143315e-10i
5.38330078125+0i,410.70963025272-1.71499990433399e-09i
5.71975708007812+0i,410.709630150128-2.71743751911697e-09i
6.05621337890625+0i,410.709630067726-3.58280467889117e-09i
6.39266967773438+0i,410.709630039252-3.96370815211831e-09i
6.7291259765625+0i,410.709630091991-3.53600866453749e-09i
7.06558227539062+0i,410.709630200217-2.51646106699956e-09i
7.40203857421875+0i,410.709630305464-1.49770827919856e-09i
7.73849487304688+0i,410.709630334802-1.29242423344267e-09i
8.074951171875+0i,410.709630254605-2.3006621864979e-09i
8.41140747070312+0i,410.709630093528-4.20944881294243e-09i
8.74786376953125+0i,410.709629929323-6.1115838553854e-09i
9.08432006835938+0i,410.709629847642-7.06632364749846e-09i
9.4207763671875+0i,410.709629881813-6.85562567104184e-09i
9.75723266601562+0i,410.70963000913-6.04080120605637e-09i
10.0936889648438+0i,410.70963013634-5.94528433190745e-09i
10.4301452636719+0i,410.709630198115-6.99840787392739e-09i
10.7666015625+0i,410.709630168671-8.48747645085931e-09i
11.1030578613281+0i,410.709630081376-8.64159150503217e-09i
11.4395141601562+0i,410.709629989311-5.66366061325626e-09i
11.7759704589844+0i,410.709629870519-4.11957194934804e-10i
12.1124267578125+0i,410.709629618805+2.94448939712665e-09i
12.4488830566406+0i,410.709629052733-2.59363613350658e-09i
12.7853393554688+0i,410.709628053589-2.32934151889855e-08i
13.1217956542969+0i,410.70962667018-6.08977671384555e-08i
13.458251953125+0i,410.709625186502-1.09189329425697e-07i
13.7947082519531+0i,410.709624032435-1.55713145714249e-07i
14.1311645507812+0i,410.709623630368-1.85008299699751e-07i
14.4676208496094+0i,410.70962418945-1.85568377402704e-07i
14.8040771484375+0i,410.709625533854-1.56511415280318e-07i
15.1405334472656+0i,410.709627202722-1.07723957929287e-07i
15.4769897460938+0i,410.709628604562-5.66380890775547e-08i
15.8134460449219+0i,410.709629258507-2.16315583992533e-08i
16.14990234375+0i,410.709629006897-1.37791629481563e-08i
16.4863586425781+0i,410.709628082775-3.23906319386602e-08i
16.8228149414062+0i,410.709626993069-6.58818987111339e-08i
17.1592712402344+0i,410.709626278155-9.72101030077893e-08i
17.4957275390625+0i,410.709626266199-1.12300782234494e-07i
17.8321838378906+0i,410.709626968451-1.04862057821832e-07i
18.1686401367188+0i,410.709628056857-7.96927647116811e-08i
18.5050964355469+0i,410.709629033287-4.92273586826072e-08i
18.841552734375+0i,410.709629471223-2.72870096566364e-08i
19.1780090332031+0i,410.709629210444-2.23782041818014e-08i
19.5144653320312+0i,410.709628402305-3.4298534523724e-08i
19.8509216308594+0i,410.709627482927-5.38666743194351e-08i
20.1873779296875+0i,410.709626920081-6.87531216302611e-08i
20.5238342285156+0i,410.70962700506-6.95187750222341e-08i
20.8602905273438+0i,410.709627711568-5.52483618412151e-08i
21.1967468261719+0i,410.709628682773-3.45657091933667e-08i
21.533203125+0i,410.709629402366-2.18714324717112e-08i
21.8696594238281+0i,410.709629417386-3.09687356960876e-08i
22.2061157226562+0i,410.709628583769-6.69614242870936e-08i
22.5425720214844+0i,410.70962715504-1.22556090161089e-07i
22.8790283203125+0i,410.709625681603-1.79851119724582e-07i
23.2154846191406+0i,410.709624789486-2.17035664840124e-07i
23.5519409179688+0i,410.709624853949-2.19401995363827e-07i
23.8883972167969+0i,410.709625843163-1.85845417124929e-07i
24.224853515625+0i,410.709627353962-1.28607888506725e-07i
24.5613098144531+0i,410.709628787091-6.90451433802441e-08i
24.8977661132812+0i,410.709629666731-2.59568647646572e-08i
25.2342224121094+0i,410.70962988211-6.67198397754306e-09i
25.5706787109375+0i,410.70962970267-4.90769197053259e-09i
25.9071350097656+0i,410.709629569129-6.91199507798057e-09i
26.2435913085938+0i,410.709629786368-2.66701322955239e-09i
26.5800476074219+0i,410.709630208622+2.83020262979537e-09i
26.91650390625+0i,410.709630230619-1.19194167927947e-08i
27.2529602050781+0i,410.709629052905-7.58601224736656e-08i
27.5894165039062+0i,410.709626150054-2.07871556977891e-07i
27.9258728027344+0i,410.709621664243-4.01581965760487e-07i
28.2623291015625+0i,410.709616547169-6.19200733855116e-07i
28.5987854003906+0i,410.709612274101-8.01695135572658e-07i
28.9352416992188+0i,410.709610270161-8.89978629487278e-07i
