0.336456298828125+0i,415.304365944234-8.08922304910497e-11i
0.67291259765625+0i,415.30436588936-2.13982963091855e-10i
1.00936889648438+0i,415.304365836964-3.90373344085308e-10i
1.3458251953125+0i,415.304365804186-5.63931218047498e-10i
1.68228149414062+0i,415.304365799499-6.87885005748329e-10i
2.01873779296875+0i,415.304365798556-8.11040782400899e-10i
2.35519409179688+0i,415.304365786852-1.00498412800232e-09i
2.691650390625+0i,415.304365770351-1.27217070212663e-09i
3.02810668945312+0i,415.30436577797-1.46784317147044e-09i
3.36456298828125+0i,415.304365821825-1.48786052899874e-09i
3.70101928710938+0i,415.304365849664-1.620446028932e-09i
4.0374755859375+0i,415.304365742416-2.7330063471781e-09i
4.37393188476562+0i,415.304365335988-6.29175536784338e-09i
4.71038818359375+0i,415.304364507683-1.36920152848702e-08i
5.04684448242188+0i,415.304363289079-2.51549657418223e-08i
5.38330078125+0i,415.304361896371-3.90681529465562e-08i
5.71975708007812+0i,415.30436067544-5.21141260730629e-08i
6.05621337890625+0i,415.304360015157-5.9963632713707e-08i
6.39266967773438+0i,415.304360149889-5.93970160332043e-08i
6.7291259765625+0i,415.304361084984-4.96986293862187e-08i
7.06558227539062+0i,415.30436254779-3.35204115545053e-08i
7.40203857421875+0i,415.304364087372-1.62425571681918e-08i
7.73849487304688+0i,415.304365289687-3.31645583180271e-09i
8.074951171875+0i,415.304365882893+1.31424285455055e-09i
8.41140747070312+0i,415.30436585453-2.76665168315221e-09i
8.74786376953125+0i,415.304365414457-1.26146096470241e-08i
9.08432006835938+0i,415.304364877533-2.34039738358099e-08i
9.4207763671875+0i,415.304364508999-3.08122347635062e-08i
9.75723266601562+0i,415.304364460169-3.20655500629387e-08i
10.0936889648438+0i,415.304364710478-2.72856041151077e-08i
10.4301452636719+0i,415.304365119609-1.89581994799541e-08i
10.7666015625+0i,415.304365532944-1.00450021534705e-08i
11.1030578613281+0i,415.304365833504-3.13651327243114e-09i
11.4395141601562+0i,415.304365958713+1.78227415685348e-10i
11.7759704589844+0i,415.304365919254-1.41891622411796e-10i
12.1124267578125+0i,415.30436576396-3.13998113424757e-09i
12.4488830566406+0i,415.304365565848-7.15080798028095e-09i
12.7853393554688+0i,415.304365403645-1.03477517810971e-08i
13.1217956542969+0i,415.304365338274-1.1407205206829e-08i
13.458251953125+0i,415.304365402301-9.90667997163058e-09i
13.7947082519531+0i,415.304365577492-6.58158516595905e-09i
14.1311645507812+0i,415.304365772576-3.60567165496913e-09i
14.4676208496094+0i,415.304365877223-3.23782576570657e-09i
14.8040771484375+0i,415.304365807028-6.82955456650435e-09i
15.1405334472656+0i,415.304365564175-1.37721746989273e-08i
15.4769897460938+0i,415.304365250865-2.15559416351563e-08i
15.8134460449219+0i,415.304365040972-2.65270795554137e-08i
16.14990234375+0i,415.304365045751-2.68814210117538e-08i
16.4863586425781+0i,415.304365262337-2.32369879327007e-08i
16.8228149414062+0i,415.304365525208-1.91433003037704e-08i
17.1592712402344+0i,415.304365593212-1.89282113670961e-08i
17.4957275390625+0i,415.304365278314-2.50849098622567e-08i
17.8321838378906+0i,415.304364580588-3.61034430310836e-08i
18.1686401367188+0i,415.304363710803-4.70654818268039e-08i
18.5050964355469+0i,415.304363008715-5.21224575180667e-08i
18.841552734375+0i,415.304362780076-4.77964976509006e-08i
19.1780090332031+0i,415.304363119418-3.58684583619149e-08i
19.5144653320312+0i,415.304363849125-2.28920826121848e-08i
19.8509216308594+0i,415.304364610894-1.67895974910876e-08i
20.1873779296875+0i,415.304365036597-2.28397326848693e-08i
20.5238342285156+0i,415.304364928136-4.07419154077772e-08i
20.8602905273438+0i,415.304364352137-6.42304199643833e-08i
21.1967468261719+0i,415.304363580395-8.48292241833771e-08i
21.533203125+0i,415.304362950911-9.54969062356736e-08i
21.8696594238281+0i,415.304362716109-9.33194656068042e-08i
22.2061157226562+0i,415.304362937469-8.07185383793047e-08i
22.5425720214844+0i,415.304363504814-6.28026831107593e-08i
22.8790283203125+0i,415.304364224439-4.45399309199051e-08i
23.2154846191406+0i,415.304364908352-2.89256804058509e-08i
23.5519409179688+0i,415.304365444154-1.67478783006205e-08i
23.8883972167969+0i,415.304365781969-7.7868070079107e-09i
